[17Sep2024 00:01:12.780] [IO-Worker-113/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2329424 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:06:12.766] [IO-Worker-112/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2428708 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:11:12.804] [IO-Worker-113/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2527822 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:16:12.819] [IO-Worker-122/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2627036 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:21:12.792] [IO-Worker-123/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2726204 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:26:13.065] [IO-Worker-123/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2825351 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:31:12.871] [IO-Worker-129/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2924618 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:36:12.916] [IO-Worker-130/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3023896 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:41:12.929] [IO-Worker-131/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3123133 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:46:12.920] [IO-Worker-129/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3222380 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:51:13.163] [IO-Worker-134/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3321567 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:56:12.996] [IO-Worker-131/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3420755 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 01:01:13.037] [IO-Worker-140/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3519952 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 01:01:39.048] [User Authenticator #4/INFO] [net.minecraft.server.network.ServerLoginPacketListenerImpl/]: UUID of player _PalaKing_ is 46e738b7-1f4c-490f-ae6e-1278693e3351
[17Sep2024 01:01:53.051] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: _PalaKing_[/188.89.115.162:57214] logged in with entity id 443774 at (1.5, 89.0, -7.5)
[17Sep2024 01:01:53.061] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: _PalaKing_ joined the game
[17Sep2024 01:01:55.312] [Server thread/INFO] [xaero.pac.OpenPartiesAndClaims/]: Updating all forceload tickets for 46e738b7-1f4c-490f-ae6e-1278693e3351
[17Sep2024 01:01:55.330] [Server thread/INFO] [Jade/]: Syncing config to _PalaKing_ (46e738b7-1f4c-490f-ae6e-1278693e3351)
[17Sep2024 01:01:55.398] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2363ms or 47 ticks behind
[17Sep2024 01:02:02.297] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:03.298] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:04.299] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:05.300] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:06.301] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:07.302] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:08.303] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:09.304] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:10.305] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:11.306] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:12.307] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:13.308] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:14.308] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:15.309] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:16.310] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:17.311] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:18.312] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:19.312] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:20.313] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:21.314] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:22.315] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:23.316] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:24.317] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:25.318] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:26.319] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:27.320] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
